Dataset,Data Directory
personahub_math_v2_79975,https://olmo-data.org/csvgz/personahub_math_v2_79975/
code_search_net-v0-train-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/code_search_net/v0/train/allenai/dolma2-tokenizer/
tulu_v3.9_personahub_math_interm_algebra_20k-dolma2-tokenizer,https://olmo-data.org/csvgz/tulu_v3.9_personahub_math_interm_algebra_20k/dolma2-tokenizer/
starcoder-v1-decon-100_to_20k-2star-top_token_030-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/starcoder/v1-decon-100_to_20k-2star-top_token_030/allenai/dolma2-tokenizer/
starcoder-v0_decontaminated_doc_only-allenai-dolma2-tokenizer-starcoder1,https://olmo-data.org/csvgz/starcoder/v0_decontaminated_doc_only/allenai/dolma2-tokenizer/starcoder1/
mathpile-MathPile_Commercial-train-stackexchange-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/stackexchange/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-commoncrawl-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/commoncrawl/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-arXiv-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/arXiv/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-textbooks-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/textbooks/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-wikipedia-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/wikipedia/allenai/dolma2-tokenizer/
mathpile-MathPile_Commercial-train-proofwiki-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/mathpile/MathPile_Commercial/train/proofwiki/allenai/dolma2-tokenizer/
mathcoder2-synthmath-mathcoder2-synthmath-filtered-math-dolma2-tokenizer,https://olmo-data.org/csvgz/mathcoder2-synthmath/mathcoder2-synthmath/filtered-math/dolma2-tokenizer/
mathcoder2-synthmath-ajibawa-2023-dolma2-tokenizer,https://olmo-data.org/csvgz/mathcoder2-synthmath/ajibawa-2023/dolma2-tokenizer/
pes2o-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/pes2o/allenai/dolma2-tokenizer/
lb_v1p0-beaker_2,https://olmo-data.org/csvgz/lb_v1p0/beaker_2/
lb_v1p0-beaker_3,https://olmo-data.org/csvgz/lb_v1p0/beaker_3/
lb_v1p0-birr_1,https://olmo-data.org/csvgz/lb_v1p0/birr_1/
lb_v1p0-beaker_1,https://olmo-data.org/csvgz/lb_v1p0/beaker_1/
gutenberg-apr2025-v1-step_final_dedup-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/gutenberg-apr2025/v1/step_final_dedup/allenai/dolma2-tokenizer/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0001,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0001/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0002,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0002/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0000,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0000/
jakep-pdfworkspaces-s2orc_3200k_v2-dolma2-tokenizer-0003,https://olmo-data.org/csvgz/jakep/pdfworkspaces/s2orc_3200k_v2/dolma2-tokenizer/0003/
olmo-mix-danyh-compiled-v1_7-documents-wiki-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/olmo-mix/danyh-compiled-v1_7/documents/wiki/allenai/dolma2-tokenizer/
basic_math_mj-multiadd2-dolma2-tokenizer,https://olmo-data.org/csvgz/basic_math_mj/multiadd2/dolma2-tokenizer/
basic_math_mj-dolma2-tokenizer,https://olmo-data.org/csvgz/basic_math_mj/dolma2-tokenizer/
basic_math_mj-multiadd-dolma2-tokenizer,https://olmo-data.org/csvgz/basic_math_mj/multiadd/dolma2-tokenizer/
personahub_math_v5_regen_149960-dolma2-tokenizer,https://olmo-data.org/csvgz/personahub_math_v5_regen_149960/dolma2-tokenizer/
tulu_flan-v1-FULLDECON-HARD-TRAIN-60M-shots_all-upweight_1-dialog_false-sep_rulebased-allenai-dolma2-tokenizer,https://olmo-data.org/csvgz/tulu_flan/v1-FULLDECON-HARD-TRAIN-60M-shots_all-upweight_1-dialog_false-sep_rulebased/allenai/dolma2-tokenizer/
