lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
cmake	60036129.0	36816550.0	98453.0	7761.0	3318691.0	1040581.0	312254.0	6497524.0		28103834.0	102439.0	252904.0	106597.0	757112.0	341742.0	460051.0	74278.0	769875.0	599279.0	253.0		57763.0	97.0	314534.0	43682.0	1807784.0	216050.0	2976176.0	59371.0	343870.0	352194.0	353964.0	61875.0	51827.0	66973.0	107659.0	331153.0	17794.0	412743.0	8616.0	596907.0		10105.0	293602.0	209.0	491079.0	55487.0	23778.0	99961.0	14271.0	11427.0	12.0	610509.0	208493.0	211577.0	9598.0	50721.0	255350.0	24102.0	54314.0	25740.0	76970.0	8412.0	1863.0		224695.0		7160.0		593135.0		3799.0	259558.0	148831.0	148.0		6697.0	439235.0	24502.0	85523.0	3414.0		53796.0	105107.0	1791.0	445.0	3677.0	6570.0	23216.0	12227.0	29682.0	4282.0			4568.0			1402.0	43747.0	517.0		333381.0	36819.0		402759.0	27436.0	10687.0		119044.0				17765.0	115312.0	6475.0			2270.0			904.0	42241.0		229851.0	478.0				1690.0		5139.0					2314.0	21780.0						14211.0																					1736.0			18.0						
cobol	1532947.0	1547673.0		103990.0	276631.0	21214.0	305.0	44453.0		98237.0	13233.0					56864.0								4062.0	5864.0		22261.0		1749.0	56.0	56.0	56.0					29923.0	56.0		512.0			2507.0			635.0								43.0			97.0																																			96.0																								75.0																																		75.0																							
coffeescript	149785399.0	20909942.0	75462.0	42904.0	6089636.0	2791255.0	418277.0	1643816.0	472.0	7089822.0	641219.0	104982.0		63325.0	81094.0	187587.0	3135.0	104247.0			599.0	16727.0	7066.0	336520.0	149215.0	267313.0	7379729.0	104400.0	124.0	14139.0	24329.0	19471.0	138.0	2548195.0	2532.0	638.0	1200090.0	84156.0	44830.0	20763.0	1429.0	472.0	55770.0		17580.0	38749.0	34373.0		2433.0			3387.0	3379.0	21419.0	1023.0	116538.0	5302.0			3817.0		255.0		82.0		16634.0		42493.0				102837.0	36347.0	53793.0					2829.0	9122.0	637.0	2668.0	6507.0	82.0							1731.0		4270.0		1016.0					8508.0				2281.0					6507.0				6664.0			209.0													1324.0	5663.0																																				59414.0							
coldfusion	6303404.0	10519101.0		9007.0	122355.0	992691.0	215759.0	2986.0		91095.0	132.0	8966.0		2668600.0											6735.0	446.0											3392.0	673346.0	132.0									277.0																																																																45181.0																	46624.0																																												
coldfusion-cfc	6206158.0	10022913.0			198209.0	407199.0	84440.0	21032.0		106225.0		4092.0		1663308.0																							9572.0	1052478.0	76622.0																28.0	28.0																																																																									14423.0																																												
common-lisp	155190918.0	23348272.0	5150.0	174447.0	6937540.0	2412440.0	714165.0	27721692.0	94497.0	360288651.0	452527.0	148101.0		15552.0	269540.0	6095279.0	468693.0	15653.0			3095.0	697485.0	148.0	92720.0	182444.0	3382117.0	304995.0	186862.0	547.0	57501.0	57561.0	220872.0		474072.0	71981.0	285141.0	1100614.0	270018.0	2205649.0	84.0	6047.0	118886.0	16525.0			1912796.0		293.0	18559.0	6930.0			221260.0	432455.0	14801.0	20215.0	22188.0	1029604.0	137003.0	510910.0		24630.0		168127.0	6439.0	5273999.0					364.0		89373.0		35165.0				68.0		15174.0	4014.0	20502.0	926678.0				119085.0		20206.0	2930.0							138696.0			143425.0			8985.0											5705.0									29323.0																																2192.0																	
component-pascal	5037852.0	874849.0			5865.0	13356862.0	9.0	135224.0		696373.0															10702.0	803.0	160557.0							3443773.0					202.0																803.0																																																																						10222.0																																																
coq	66696.0	2214.0		1476.0						986.0																	325.0												1933.0																																																																																																																																						
creole	260977.0	42372.0			3335.0	912.0	437.0	1190.0		8999.0	424.0															1332.0	39.0	80.0						418.0						135.0																																																																																																																																					
crystal	35738544.0	23937492.0		23401.0	189864.0	28587.0	9911.0	91782.0		917514.0	12710.0	15539.0		59956.0	59956.0							1944.0		46048.0	129.0	239800.0		372.0						23384.0			252238.0	5315.0	1944.0	553.0						73269.0			25.0							1899.0																																					1068.0				288.0												423.0																																																																
csound	2066452.0	1827545.0			59360.0	22690.0		6171301.0		192016.0	84584.0		1618.0		1618.0												18.0	19164.0				2478.0					1065.0										1618.0															1546.0																																									1618.0																					1618.0																																																	
css	7189586127.0	1246920300.0	3922230.0	2823797.0	164327173.0	91982586.0	125574193.0	63846681.0	426354.0	303789637.0	22677459.0	2936476.0	131193.0	20098130.0	3666082.0	30329238.0	1255677.0	916498.0	379158.0	4550.0	13491820.0	16852594.0	2697765.0	12347223.0	9782188.0	2094864.0	63935381.0	3075134.0	1680151.0	2028386.0	2157013.0	3182690.0	744991.0	5489755.0	1163753.0	1942139.0	23687610.0	6432170.0	5253077.0	1955693.0	331889.0	696050.0	1418668.0	190001.0	401207.0	1505480.0	1431699.0	2314008.0	359640.0	643331.0	68.0	4278426.0	3971044.0	5670438.0	4187314.0	5292795.0	1021766.0	1260412.0	57421.0	664330.0	224349.0	624541.0	351615.0	2639.0	14749.0	2209097.0	61052.0	11762803.0	109904.0	19726.0	1013.0	510905.0	6088388.0	215265.0	115543.0	263191.0	1179609.0	410078.0	1060123.0	3781921.0	776645.0	3644093.0	125717.0	45810.0	304984.0		1512317.0	222543.0	173168.0	803630.0	1780325.0	2780346.0	762302.0	7571.0	361368.0	5186.0	2887.0	250112.0	648579.0	1487278.0	3603.0	141884.0	22442.0	29516.0	15252.0	145917.0	147703.0	11672.0	141717.0	152281.0	83823.0	238444.0	419833.0	68128.0	10201.0	502023.0	1209.0	13265.0	13265.0	13265.0	1829.0	10753.0		995.0	4733.0	4694.0		115670.0	61869.0	8134.0	4007.0	17783.0		23691762.0	16097.0	74058.0	18823.0	315756.0			473.0	3915.0	149927.0		880.0	402.0	538.0	10804.0	40822.0	4645.0	119.0	119.0	12262.0	4438.0		162236.0	17075.0	71740.0	71740.0		393.0			68566.0		1277.0	393.0						
csv	30455989733.0	5879666069.0	2887519.0	2310799.0	633017155.0	1575826642.0	66601113.0	450774586.0	410374.0	1410729194.0	18930532.0	5807079.0	412.0	18551440.0	39924730.0	59035076.0	10260305.0	4337487.0	25422325.0	20391.0	2493528.0	11457648.0	5740316.0	7687650.0	119365552.0	4144480.0	2394405928.0	6386806.0	19256624.0	12364294.0	13983848.0	13336720.0	867058.0	11561556.0	64669452.0	319156.0	266254931.0	7900848.0	25919288.0	581558.0	1307235.0	697016.0	27698937.0	400705.0	76119.0	85671649.0	1715402.0	2153501.0	544963.0	8687102.0		418149.0	353716.0	4634867.0	81230080.0	1629130.0	4167525.0	1038450.0	64040.0	1902281.0	162054.0	9384048.0	500044.0	1975.0	2123.0	51100775.0	100920.0	2555071.0	321823.0	303592.0	1200.0	17199609.0	1856455.0	5826649.0	503544.0	675.0	458220.0	17780.0	714930.0	9396869.0	14386478.0	11057303.0	257946.0	93616.0	1478154.0		1667850.0	984043.0	55989.0	636367.0	2138307.0	1677172.0	157971.0			639.0		406020.0	231.0	1033754.0	7651.0	13605223.0		22249.0	813617.0	122745.0	12565135.0	789041.0	339668.0		29144.0	22448.0	146620.0	1086614.0		111528.0	1200.0	62600.0			8412.0	437.0	672.0	661.0				182738.0	58051.0	622646.0		6015.0			230096.0	23761.0	226.0	71466.0											37526.0				317775.0		116880.0	117658.0																	
cucumber	25165672.0	18225779.0	146531.0	3216.0	680896.0	287632.0	117714.0	783933.0		2058957.0	9733.0	12370.0		125665.0	76275.0	141034.0	1946.0	79659.0	15959.0		538.0	3423.0	303.0	787524.0	94760.0	29334.0	166651.0	48751.0		9193.0	11786.0	18414.0		357.0		138.0	66712.0	27213.0	4043.0	47368.0			1462.0		80.0	4801.0	385558.0	2568.0	157.0	2859.0		16861.0	16861.0	2425348.0	304.0	333262.0	41408.0	12001.0				4701.0	4316.0			25400.0		586.0	1424.0	4316.0				58.0	7450.0		248.0	1913.0	1023.0	129853.0	281.0		2146.0						241.0		116.0	55.0	8654.0		5111.0					281.0												562.0	80270.0		336.0	27.0	138.0																																																								
cuda	71417684.0	54423225.0	970895.0	6434.0	3159567.0	623915.0	124558.0	6415368.0		30593158.0	40947.0	372751.0		1496577.0	151671.0	453046.0		356808.0	269768.0			22824.0		89853.0	80696.0	366444.0	367981.0	557739.0	88294.0	34049.0	34049.0	83202.0	716.0	27669.0			40029.0	109650.0	149378.0	20603.0	2541482.0		47418.0			149832.0	289762.0	4136.0		87658.0				124393.0	3934.0	47402.0	18503.0	10856.0		4509.0	3854.0	78599.0	120881.0			12479.0		53566.0		385681.0		8240.0	606.0	712006.0		88561.0	4559.0			223551.0			64524.0	33053.0	5192.0		21448.0	4508.0	11269.0	20401.0	240506.0	7662.0								284.0		4508.0	10552.0						64524.0		5341.0														12063.0				109394.0		29074.0																											27238.0	27238.0														
cycript	1247303.0	1132918.0						2200.0																										47044.0			1986.0																																																																																																																																								
cython	28742074.0	18527552.0	28300.0	7530.0	472386.0	726713.0	457057.0	4647001.0		15011702.0	75289.0	183778.0		642095.0	369079.0	99293.0			148100.0			30636.0	2019.0	38409.0	45456.0	644580.0	57378.0	12004734.0	640.0	5281.0	5281.0	5281.0		5413.0	7999.0	95698.0	193268.0	2365.0	32109.0	106.0	10858.0		206985.0			567416.0	693283.0	81403.0		942.0			682.0	44748.0		1145.0	226103.0	39856.0	1174.0	205880.0	6545.0	4208.0	1200131.0			36218.0				123482.0			13880.0	249513.0	6527.0						30944.0			432.0	27864.0			40139.0	2231.0		2308.0		316.0					39696.0				192557.0					15326.0						11481.0			12059.0									748.0																																																
d	303855.0	26091.0			1304.0	8.0		32869.0		21709.0																		230157.0				7327.0						157.0	21170.0																																																																																																																																						
darcs-patch	504942.0	100372.0			7695.0					31925.0	10493.0													48796.0		14172.0																																				2254.0	3926.0																																																			305.0										8934.0																																																	
dart	411741066.0	152068208.0	36240178.0	138056.0	7252598.0	2524705.0	1088127.0	20330057.0	498.0	250692780.0	631794.0	1742887.0		11452.0	128658.0	881843.0		126074.0				95397.0	3910345.0	295156.0	432293.0	1259214.0	438011.0	428948.0	94909.0	24004.0	24004.0	172331.0	73201.0	340226.0	28139.0	1875.0	768502.0	652535.0	214323.0	7051.0	3263.0	21199.0	1866.0	1394.0		52115.0	21337.0		1030.0	35912.0		15499.0		139.0	242782.0	64.0	7606.0			5250.0		124432.0	183713.0			325351.0		15032.0					363678.0	3771.0	7318.0		14303.0			151961.0	977.0	42312.0							8242.0	32499.0	3014.0																				143029.0																											39170.0																																			
desktop	1570027.0	275021.0	926.0	264.0	94969.0	27885.0	5863.0	120736.0		130528.0	19328.0	22519.0	138.0	2138.0	1533.0	2414.0	100.0	3316.0				4586.0	37.0	2032.0	1034.0	5971.0	8751.0	4766.0		2258.0	2303.0	2332.0	1938.0	1492.0	34.0	162.0	13607.0	39.0	7654.0	2089.0	2795.0		594.0	66.0		857.0			3636.0	265.0		132.0	132.0	286.0	206.0	2183.0	6480.0	220.0	238.0			38.0	152.0			886.0		613.0				48.0	116.0	75.0	78.0		102.0		187.0	582.0			337.0				125.0		91.0	1039.0	95.0		124.0			30.0		85.0		59.0			298.0	71.0		3011.0			278.0				157.0	66.0		67.0								66.0					83.0						84.0														482.0				630.0								59.0												
diff	333938229.0	163549137.0	298639.0	173759.0	10672501.0	5011183.0	954136.0	33750924.0	3046.0	72954238.0	1816617.0	371198.0	142264.0	2769087.0	3228464.0	1077722.0	68426.0	158807.0	54207.0	49256.0	108673.0	105467.0	324.0	864370.0	930463.0	2246368.0	3020248.0	1542546.0	383219.0	91380.0	95518.0	314101.0	1299619.0	233058.0	8667.0	273491.0	4071572.0	779220.0	835197.0	66964.0	448373.0	7347.0	22325.0	29612.0	71926.0	1384375.0	2009769.0	58616.0	153797.0	122426.0		1129897.0	2295469.0	291234.0	798797.0	999483.0	3064849.0	2266137.0	279346.0	9301.0	330867.0	141897.0	1677952.0	12128.0		71727.0	753.0	290909.0	80615.0	484623.0		332.0	511829.0	244894.0	5844.0	13965.0	84642.0	141126.0	118160.0	11339.0	338384.0	1890.0	278987.0	3019.0	9767.0		244552.0	423832.0	240719.0	6625.0	22386.0	183068.0	3659.0	3652.0		13913.0	411016.0	265444.0	38365.0	363373.0	240059.0	451275.0	323235.0		14160.0	160289.0	132906.0	73374.0	44223.0	345.0	13048.0	1402.0	258648.0	125697.0	169367.0	5711.0		2041.0				131775.0		121776.0	7817.0			43799.0	5742.0	39217.0	3348.0				507561.0	41686.0		606.0					16649.0			1363.0			645.0					958.0						135667.0		250638.0		1550.0			1574.0						
digital-command-language	7904151.0	1025042.0	32062.0	32959.0	286088.0	2827193.0	8025.0	673269.0		4054095.0	114218.0	675.0	71448.0	1962.0	40268.0	2855.0			7.0			95.0		1036.0	61454.0	11182.0	3832.0	3970.0		1658.0	1658.0	2369.0	4.0	2541.0			9019.0	52348.0	20167.0		17128.0		268.0				595.0		3272.0	2834.0	1023.0				4452.0		1016.0	60804.0	16547.0	180.0	2481.0	17442.0	213.0			6566.0			187.0					3465.0	140.0				7.0	12.0	13246.0			149716.0			1023.0	11270.0									23042.0	270.0				12875.0			1605.0								4833.0	257.0										9150.0				301.0																																													
dm	6003901.0	452962.0		601.0	181285.0	12975.0	224736.0	4754.0		6378.0						3.0	2467.0							2066.0			104541.0	9.0						737126.0			47.0		2467.0	48.0	2480.0									139.0					7.0				123.0																																			41.0																																																																															
dns-zone	2607094.0	929129.0			25748.0	203389.0		119006.0		286979.0	3325.0	417.0		2627.0	8211.0									1006.0	518.0		8835.0							142497.0			1317.0				648295.0		7882.0																																				91.0	7982.0																																																																																													
dockerfile	74221027.0	46193001.0	33327.0	15294.0	1766426.0	778359.0	135706.0	1760665.0	3916.0	8019532.0	485809.0	59478.0	3426.0	585218.0	410431.0	213265.0	40017.0	18014.0	36868.0	68.0	5273.0	31536.0	7221.0	132387.0	31353.0	51874.0	431082.0	105522.0	54307.0	61928.0	64990.0	64640.0	1958.0	83625.0	2609.0	2323.0	400177.0	182567.0	49800.0	20868.0	43178.0	4065.0	23795.0	2933.0	3522.0	72035.0	32842.0	3151.0	4724.0	14497.0		61910.0	100728.0	111750.0	30477.0	49530.0	104568.0	31663.0	4814.0	4246.0	2244.0	7134.0	34131.0	105.0		36529.0	5318.0	228362.0	4832.0	16095.0		2617.0	28255.0	29545.0	27810.0	614.0	29562.0	38140.0	19888.0	21395.0	6081.0	14836.0	4843.0	2009.0	4510.0		5935.0	5898.0	54159.0	4837.0	7738.0	1116.0	2825.0	2528.0	811.0	12.0		1768.0	588.0	1846.0	199.0	4997.0	4.0	805.0	1735.0	874.0	2921.0	1342.0	4579.0		5211.0		9181.0	2071.0	4354.0	223.0					480.0	4247.0			850.0			2730.0	2677.0	415.0					243.0	749.0	606.0	908.0							510.0			731.0	192.0				38.0			35.0		138.0	138.0	178.0				131.0									
dogescript	21491.0	743.0	5267.0		31.0						380.0																										311.0			21.0																																																																																																																																					
dylan	2187851.0	214126.0		1427.0	252714.0			8152583.0		4328.0	6893.0	9.0																									6255.0			130.0	212.0																																																																																																																																				
eagle	1190058546.0	258019509.0	466612.0	1123.0	83072838.0	58932179.0	21259085.0	36182401.0		64258941.0	3849925.0	865196.0		7129.0	1408761.0	16211417.0	14354.0	30716.0				415451.0	4278817.0	2714005.0	1402823.0	125667.0	102140404.0	249355.0	257833.0	1510119.0	1510119.0	1510119.0		223650.0	631608.0		2239321.0	547009.0	1308201.0	4142632.0			441.0		15073.0				1205.0	3536103.0				1739.0	1075011.0	1005796.0	274964.0		11508.0			357915.0				1811731.0	35394.0						8503.0	44516.0	2104.0		6397.0			4731704.0	12201.0	12709.0	284477.0	5793.0	1195866.0		87990.0			8210216.0	1373150.0	102178.0						105066.0		153418.0											417693.0																		540.0				1649.0					7133.0											60.0																								
ec	1294769.0	124909.0		1256.0	341.0			18785.0		3900815.0						3713.0									412.0	735.0								1117.0			46.0				46.0												38388.0					2746.0								71203.0			3770.0															30821.0																																																																																									
ecere-projects	7078.0	659.0			3933.0					238201.0																																																																																																																																																																			
ecl	3148685.0	3270847.0		4279.0	1761.0	172.0				1114.0		490.0		214.0													13200.0							1258.0				33752.0																																																																																																																																							
edn	20000794.0	4446976.0	164.0	458.0	7802899.0	229741.0	14310.0	596244.0		410811674.0	102485.0	708.0		24732.0	587.0	248.0						229.0	38.0	7720.0	387.0	958.0	33708.0	58.0		306.0	306.0	306.0		418.0	626.0		7473.0	1807.0	229.0					506.0					40.0	142117.0				116831.0			7433.0																				18741.0													682.0																							468.0																																																												
eiffel	15448044.0	3804122.0		85024.0	110160.0	2863.0		307296.0	5683.0	180413.0		13313.0		13073.0		10.0		1902.0							72.0	291884.0	166.0				21694.0			106628.0				10758.0	955.0	43.0	955.0							72.0		2421.0							283620.0																										3.0														6974.0					4400.0							3.0																					2605105.0											216862.0																																
elixir	107104231.0	86045560.0	12760.0		3151669.0	522273.0	35068.0	1400785.0		3823364.0	403987.0	9227.0		441504.0	456400.0	88383.0		33350.0				30347.0		461669.0	7739.0	11535.0	392923.0	76130.0		26801.0	26959.0	26801.0	27061.0	71029.0			4545144.0	242361.0	42869.0	222531.0		4265.0		8916.0	5421.0	135825.0		3608.0	67.0			330.0	330.0	10869.0	673.0	170.0	1157.0	982.0					78.0			20.0									86641.0				260.0	73.0	153.0							153.0	2769.0	34.0			943.0		37209.0											20.0									165.0									195.0																																4105.0																	
elm	28848150.0	7947775.0	4164.0	9488.0	683764.0	287059.0	35455.0	353470.0		22209681.0	127872.0	65691.0		170357.0	12224.0							5181.0		13029.0	982.0	8703.0	397792.0	27751.0		2840.0	2840.0	2840.0		7542.0			73262.0	278.0	8936.0	716.0		1182.0				131479.0			50.0								11049.0											466.0						122526.0	60724.0																		2543.0	11231.0			1503.0																																																											1042.0																	
emacs-lisp	94000014.0	14612422.0	7519.0	527.0	8686823.0	1902090.0	71812.0	9558559.0		6624073.0	1136000.0	11106690.0	39914.0	76032.0	34195.0	34637.0	1261.0	1068097.0	1125.0			401031.0	25896.0	314825.0	102325.0	151650.0	146848.0	87347.0	3882.0	187387.0	187387.0	188717.0	54066.0	380289.0	3485.0	390.0	854015.0	97366.0	503606.0	40032.0	10499.0		2847.0		744.0	775.0	7400.0	2081.0	916774.0	158504.0		31402.0	36782.0	3011.0	303.0	234404.0	2432507.0	41336.0	202989.0	139175.0	5450.0	40231.0	46977.0	4149.0		59748.0		121.0	9874.0	83546.0			5915.0	9542.0	26.0		106.0	5380.0	20459.0	13517.0		15601.0	20050.0	24850.0	1950.0			514.0	2737.0	4897.0	119493.0		8106.0					514.0			39235.0	137.0				97333.0		1125.0	8486.0				21327.0		123.0																			23136.0				23136.0																		1123753.0																	
emberscript	2530606.0	2340555.0			27603.0	21590.0		67722.0		683836.0		172.0		201.0				1355.0							76855.0					12552.0	12552.0	12552.0					14522.0		957.0				78.0			68.0									7183.0																																	246.0														246.0																																																																							
erlang	52960317.0	161571436.0	31163.0	126530.0	1131049.0	61572.0	21812.0	6819707.0		19016952.0	285668.0	372291.0		203514.0	39.0	11046.0	27858.0	76659.0				12407.0		5989272.0	119751.0	2808.0	67564.0	92638.0						26443.0			5202004.0	143864.0	491953.0	20460.0						32269.0		321.0	4501.0	5204.0			13097.0		1596.0	2796.0	12407.0	2068.0	3303873.0						138.0	9444.0		46504.0					39893.0																													1244.0				1772.0	16638.0				12894.0																																																														
f-sharp	115857782.0	65027901.0	5413.0	13650.0	5457129.0	705347.0	51991.0	2355070.0		4523984.0	416949.0	13867.0		532774.0	2176.0	3803.0		8643.0			6559.0	10019.0		12520.0	18745.0	67756.0	644373.0	136107.0	212.0	37866.0	39017.0	454551.0	4635.0	110154.0		35235.0	659158.0	60609.0	7584.0	69.0	3889.0		15358.0	509.0		641.0	641.0	234.0		380.0		2856.0		11347.0	18579.0	250988.0			23888.0		431.0	1880.0	1582.0			31324.0				641.0			1316.0	1090.0						133.0	37.0	61.0					6701.0				2827.0	1225.0					1681.0									3374.0								347.0																			4504.0																																								
factor	109203.0	1937.0		68138.0	460.0	1450.0		8819963.0		7552.0	1453.0	109.0																												20.0																39.0			39.0																																																																																																																		
fancy	116966.0	21496.0						674.0		182254.0																								1591.0						28.0																																																																																																																																					
fantom	232619.0	44662.0		1470.0	3401.0			6247.0		70339.0														2328.0					2893528.0					77.0						78.0																																																																																																																																					
fish	7397926.0	1479939.0	634.0	1693.0	395491.0	72081.0	2697.0	99559.0		115480.0	64937.0	4100.0	313.0	60910.0	12285.0	7129.0			302.0			2202.0		4973.0	14737.0	6857.0	4115.0	5100.0		1238.0	1238.0	1238.0					67164.0	1090.0	2202.0	163.0						4244.0			22213.0					453.0		6583.0	4665.0				1210.0		532.0	393.0		46626.0		208.0						78.0	3278.0		420.0		1057.0	130.0													5249.0																																																																																
flux	1971391.0	27413.0			2499.0	1412.0		1165.0		3600.0																											5011.0																																																																																																																																								
forth	3576193.0	205387.0		86037.0	226171.0	12266.0		394918.0		219392.0	257.0	387.0				5941.0								73072.0						1889.0	1889.0	1889.0					108605.0			29.0			88.0			17.0		49.0								25256.0	55721.0		11136.0																								2991.0								274.0																																																																																		
fortran	228817394.0	107757382.0	2398566.0	271123.0	32947644.0	12707490.0	583250.0	17686743.0	1879.0	93405220.0	89948.0	541099.0		11545863.0	232892.0	1409723.0		1958571.0	14989971.0			360441.0		91384.0	1626068.0	3399963.0	838845.0	2688824.0	556724.0	494525.0	518809.0	494525.0	8316.0	458861.0		2821.0	781060.0	23875.0	3079655.0	29216.0	18228473.0		2632607.0		4361.0	137669.0	319041.0	500.0		1742914.0				4377.0	1038754.0	27648.0	252584.0	673.0	103199.0	14877087.0		544059.0	244.0			1484679.0				14466165.0			15480.0	9437479.0		137583.0	7595.0		1516.0	835.0	935788.0		8871.0	2501334.0	191062.0			92192.0	11034.0	5355667.0	2778886.0							14103.0				2535905.0			7737267.0	687.0			8871.0				148118.0	1038279.0								1571289.0			1462191.0																																																
freemarker	17673093.0	53566056.0	404.0	304.0	488715.0	1028232.0	12518.0	354877.0		2228638.0	32727.0	1725.0		445476.0	22098.0	41391.0	153.0	8180.0				1731.0		575872.0	4341.0	653.0	34944.0	993.0		2311.0	3521.0	2311.0		296.0			2369969.0	44655.0	1731.0	9200.0									406.0	3384.0					7759.0	544.0	22886.0						1472.0				823.0	564.0	1396.0				287898.0							186456.0	1791.0							1791.0		213.0								1791.0		83685.0				8115.0																																																																					
g-code	90174273.0	21694089.0	3556.0	458.0	3397243.0	5295881.0	3972694.0	1648116.0		7582750.0	421571.0	1929794.0	603.0	79257.0	194672.0	168308.0		10057.0	4201.0				5600.0	132074.0	2662.0	7803.0	522647.0	400172.0		71421.0	71421.0	97988.0		153142.0			100033.0	45255.0	11987.0	1314.0	132221.0					48002.0	11723.0						16019.0	140427.0	94337.0	11465.0						7567.0	9908.0			165624.0				9908.0	13444.0			34746.0				9586.0	489.0	284516.0			4840.0					1935.0					558668.0									1935.0				6838.0	16393.0		1734.0			25228.0		1.0																				31.0	43962.0																																						
gams	12949481.0	1094109.0	120999.0		25142.0	28223.0				297724.0									71529.0			3163.0		51082.0			290800.0		45888.0								65630.0		3163.0				2249.0																										8517.0					613.0																32190.0																																																																																			
gap	1468433.0	41826.0		27052.0	151580.0			48887.0		58082.0		1566037.0			3065.0													7089.0		19067.0	19067.0	19067.0		266515.0																																																																																																																																											
gas	121970668.0	90452245.0	190398.0	23654.0	35912705.0	12006751.0	231893.0	9320929.0		25273029.0	1065581.0	29439.0	162.0	329524.0	634945.0	528116.0	2550.0	625997.0	1967.0			728944.0	2552155.0	1666707.0	3274359.0	2442377.0	3589812.0	124161.0	995403.0	166297.0	175291.0	455922.0	2834008.0	565032.0			808053.0	891108.0	854307.0	35493.0	531183.0					87534.0	4377.0	241.0	595.0	309838.0				3709.0	17028.0	9223.0	109030.0	934928.0	3433.0			20099.0	11545.0			96434.0	10483.0	1477.0	21630.0	22454.0		21500.0	236949.0	28181.0	1067.0		2230624.0			8746.0	11350.0	48012.0	1190.0	46647.0	80911.0		199578.0	6258161.0	5095.0		52291.0		34391.0				99693.0	99.0		35647.0	1574.0	5095.0				5260.0		399.0	102.0		27637.0				1106.0			2878.0	356.0	356.0	140992.0				42370.0				2043.0																																					1029.0							
gdscript	49613091.0	2887733.0	1435.0		951908.0	1516390.0	585294.0	251025.0		169232.0	231652.0			127167.0	133672.0	12272.0							17058.0	24982.0	33047.0	26030.0	980357.0	19039.0	269291.0	11465.0	11465.0	11465.0		59537.0	7499.0		48035.0			1029.0						7826.0									4729.0		3402.0	35349.0					320.0			889.0									26053.0						23984.0								546.0																																								56603.0																																												
genshi	68861.0	2734914.0						5960.0		200826.0																								434.0			1764.0																																																																																																																																								
gentoo-ebuild	9941197.0	162910.0			220472.0	65856.0	404.0	254707.0		2775892.0	31272.0	135.0						163.0				229314.0		914.0	756.0		279301.0	11398.0									126326.0		239733.0																49936.0		197927.0																175.0						696.0										50182.0																																				883.0																																																
gentoo-eclass	580938.0	4968.0			18712.0			27774.0		131454.0												15392.0					41512.0										2753.0		15392.0																		1341.0																																775.0																																																																																				
