Step,Checkpoint Directory
477000,https://olmo-checkpoints.org/ai2-llm/olmo-medium/0rdfxd6d/step477000-unsharded/
489000,https://olmo-checkpoints.org/ai2-llm/olmo-annealing/yu3ctnnk/step12000-unsharded/
