timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2023-08-11T15:14:58,codecarbon,ea3e1cf6-41c9-475d-9ced-4bce52159542,936.6904113292694,0.0111476463989283,1.190110015443483e-05,112.5,60.88100000000001,377.8974852561951,0.0292522107139229,0.0142129960586183,0.0880688720924395,0.1315340788649813,United States,USA,washington,,,Linux-5.15.0-60-generic-x86_64-with-glibc2.31,3.10.9,2.2.3,128,AMD EPYC 7543 32-Core Processor,1,1 x NVIDIA A100-SXM4-80GB,-122.3605,47.6356,1007.7266273498536,machine,N,1.0
2023-08-14T12:55:08,codecarbon,44237cc1-2e64-4f75-8204-041eecb89209,477.1138048171997,0.00019077998542765812,3.9986263969191403e-07,5.0,0.0,12.0,0.0006624496165249083,0.0,0.0015886147562662728,0.0022510643727911782,United States,USA,washington,,,macOS-13.5-arm64-arm-64bit,3.11.4,2.2.3,10,Apple M1 Max,,,-122.3029,47.6631,32.0,machine,N,1.0
